"Element Code","Country or Territory Code","Country or Territory","Region Code","Region","Station Name","WMO Station Number","National Station Id Number","National Station Id Code","National Station Identification Description","Period","First Year of Period","Last Year of Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","WILKES-BARRE-SCRANTON, PA","72513","00369705","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","","Mean Number of Hours","*","130.3","","143.7","","185.7","","210.5","","246.9","","269.7","","285.7","","257.2","","200.2","","173.3","","104.3","","95.9","","2303.4","","2303.4",""
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","WILKES-BARRE-SCRANTON, PA","72513","00369705","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","15","Number of Years used to Calculate Normal","*","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","BINGHAMTON/EDWIN A LINK FIELD,NY","72515","00300687","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","","Percent of Possible","*","38.0","","43.0","","47.0","","51.0","","56.0","","60.0","","64.0","","60.0","","54.0","","47.0","","32.0","","28.0","","50.0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","BINGHAMTON/EDWIN A LINK FIELD,NY","72515","00300687","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","","Mean Number of Hours","*","113.0","","125.9","","172.5","","205.1","","252.4","","274.6","","295.3","","256.8","","202.0","","162.5","","92.9","","79.7","","2232.7","","2232.7",""
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","BINGHAMTON/EDWIN A LINK FIELD,NY","72515","00300687","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","15","Number of Years used to Calculate Normal","*","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","ALBANY/ALBANY COUNTY, NY","72518","00300042","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","","Percent of Possible","*","48.0","","54.0","","54.0","","54.0","","55.0","","57.0","","62.0","","59.0","","56.0","","49.0","","34.0","","38.0","","53.0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","ALBANY/ALBANY COUNTY, NY","72518","00300042","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","","Mean Number of Hours","*","141.1","","158.5","","200.3","","218.9","","248.9","","262.2","","289.2","","253.2","","210.5","","168.8","","100.7","","108.3","","2360.6","","2360.6",""
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","ALBANY/ALBANY COUNTY, NY","72518","00300042","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","15","Number of Years used to Calculate Normal","*","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","SYRACUSE/HANCOCK INT'L ARPT NY","72519","00308383","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","","Percent of Possible","*","35.0","","40.0","","47.0","","51.0","","53.0","","57.0","","62.0","","57.0","","51.0","","42.0","","26.0","","25.0","","48.0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","SYRACUSE/HANCOCK INT'L ARPT NY","72519","00308383","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","","Mean Number of Hours","*","102.8","","116.7","","172.5","","204.4","","243.1","","260.6","","289.3","","247.1","","193.0","","144.3","","76.7","","69.0","","2119.5","","2119.5",""
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","SYRACUSE/HANCOCK INT'L ARPT NY","72519","00308383","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","15","Number of Years used to Calculate Normal","*","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","PITTSBURGH/GR PITTSBURGH INTL,PA","72520","00366993","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","","Percent of Possible","*","31.0","","36.0","","42.0","","46.0","","49.0","","54.0","","56.0","","54.0","","53.0","","48.0","","33.0","","26.0","","45.0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","PITTSBURGH/GR PITTSBURGH INTL,PA","72520","00366993","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","","Mean Number of Hours","*","93.9","","108.5","","155.4","","182.8","","217.4","","242.2","","254.9","","228.4","","196.7","","167.3","","99.4","","74.4","","2021.3","","2021.3",""
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","PITTSBURGH/GR PITTSBURGH INTL,PA","72520","00366993","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","15","Number of Years used to Calculate Normal","*","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","CLEVELAND/HOPKINS INTL AP, OH","72524","00331657","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","","Percent of Possible","*","34.0","","41.0","","45.0","","54.0","","59.0","","65.0","","67.0","","61.0","","59.0","","49.0","","30.0","","24.0","","51.0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","CLEVELAND/HOPKINS INTL AP, OH","72524","00331657","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","","Mean Number of Hours","*","101.0","","122.3","","167.0","","216.0","","263.6","","294.6","","307.2","","262.2","","219.0","","169.5","","89.8","","67.8","","2280.0","","2280.0",""
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","CLEVELAND/HOPKINS INTL AP, OH","72524","00331657","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","15","Number of Years used to Calculate Normal","*","29","","30","","30","","30","","30","","30","","29","","29","","30","","30","","30","","29","","0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","BUFFALO/GREATER BUFFALO, NY","72528","00301012","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","","Percent of Possible","*","31.0","","37.0","","44.0","","51.0","","57.0","","63.0","","66.0","","62.0","","55.0","","47.0","","29.0","","25.0","","49.0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","BUFFALO/GREATER BUFFALO, NY","72528","00301012","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","","Mean Number of Hours","*","91.3","","108.0","","163.7","","204.7","","258.3","","287.1","","306.7","","266.4","","207.6","","159.4","","84.4","","69.0","","2206.6","","2206.6",""
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","BUFFALO/GREATER BUFFALO, NY","72528","00301012","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","15","Number of Years used to Calculate Normal","*","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","SIOUX CITY/MUNICIPAL, IA","72557","00137708","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","","Percent of Possible","*","58.0","","56.0","","57.0","","58.0","","60.0","","68.0","","71.0","","68.0","","63.0","","61.0","","50.0","","49.0","","61.0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","SIOUX CITY/MUNICIPAL, IA","72557","00137708","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","","Mean Number of Hours","*","171.1","","165.5","","211.9","","232.3","","271.8","","310.2","","330.9","","292.9","","235.5","","209.3","","146.4","","138.3","","2716.1","","2716.1",""
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","SIOUX CITY/MUNICIPAL, IA","72557","00137708","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","15","Number of Years used to Calculate Normal","*","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","NORTH PLATTE/LEE BIRD FLD NE","72562","00256065","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","","Percent of Possible","*","62.0","","60.0","","61.0","","64.0","","65.0","","71.0","","77.0","","75.0","","69.0","","69.0","","59.0","","59.0","","67.0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","NORTH PLATTE/LEE BIRD FLD NE","72562","00256065","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","","Mean Number of Hours","*","185.0","","180.2","","227.4","","257.5","","290.8","","322.9","","352.9","","319.2","","259.5","","236.2","","174.0","","170.0","","2975.6","","2975.6",""
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","NORTH PLATTE/LEE BIRD FLD NE","72562","00256065","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","15","Number of Years used to Calculate Normal","*","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","CHEYENNE WSFO, WY","72564","00481675","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","","Percent of Possible","*","64.0","","68.0","","68.0","","68.0","","65.0","","67.0","","69.0","","70.0","","70.0","","69.0","","60.0","","61.0","","67.0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","CHEYENNE WSFO, WY","72564","00481675","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","","Mean Number of Hours","*","190.7","","202.6","","253.1","","271.9","","291.9","","303.2","","317.5","","297.4","","262.3","","237.0","","178.8","","175.4","","2981.8","","2981.8",""
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","CHEYENNE WSFO, WY","72564","00481675","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","15","Number of Years used to Calculate Normal","*","28","","28","","28","","28","","29","","28","","28","","30","","28","","28","","29","","29","","0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","VALENTINE/WSO AP NE","72567","00258760","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1987","1961","1987","","Percent of Possible","*","62.0","","62.0","","58.0","","60.0","","63.0","","69.0","","75.0","","75.0","","70.0","","68.0","","60.0","","58.0","","66.0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","VALENTINE/WSO AP NE","72567","00258760","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1987","1961","1987","","Mean Number of Hours","*","181.7","","183.2","","216.2","","239.8","","284.4","","317.2","","349.6","","325.4","","264.0","","232.5","","175.0","","163.0","","2932.0","","2932.0",""
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","VALENTINE/WSO AP NE","72567","00258760","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1987","1961","1987","15","Number of Years used to Calculate Normal","*","24","","24","","24","","24","","24","","24","","24","","23","","23","","23","","23","","23","","0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","SALT LAKE CITY/INTL, UT","72572","00427598","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","","Percent of Possible","*","43.0","","55.0","","65.0","","67.0","","72.0","","80.0","","83.0","","83.0","","81.0","","72.0","","50.0","","39.0","","68.0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","SALT LAKE CITY/INTL, UT","72572","00427598","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","","Mean Number of Hours","*","127.4","","163.1","","241.9","","269.1","","321.7","","360.5","","380.5","","352.5","","301.1","","248.1","","150.4","","113.1","","3029.4","","3029.4",""
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","SALT LAKE CITY/INTL, UT","72572","00427598","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","15","Number of Years used to Calculate Normal","*","30","","30","","29","","30","","30","","29","","30","","30","","30","","30","","30","","30","","0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","LANDER/HUNT, WY","72576","00485390","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","","Percent of Possible","*","66.0","","68.0","","70.0","","67.0","","65.0","","72.0","","75.0","","76.0","","73.0","","68.0","","59.0","","62.0","","69.0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","LANDER/HUNT, WY","72576","00485390","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","","Mean Number of Hours","*","192.5","","201.2","","258.8","","269.1","","295.4","","329.0","","346.2","","328.3","","273.4","","232.9","","173.1","","173.5","","3073.4","","3073.4",""
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","LANDER/HUNT, WY","72576","00485390","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","15","Number of Years used to Calculate Normal","*","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","POCATELLO/MUNICIPAL ARPT ID","72578","00107211","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","","Percent of Possible","*","42.0","","54.0","","62.0","","65.0","","67.0","","74.0","","82.0","","80.0","","78.0","","70.0","","45.0","","40.0","","66.0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","POCATELLO/MUNICIPAL ARPT ID","72578","00107211","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","","Mean Number of Hours","*","123.6","","159.9","","231.1","","261.7","","304.6","","337.8","","382.7","","346.0","","292.7","","240.8","","130.6","","113.3","","2924.8","","2924.8",""
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","POCATELLO/MUNICIPAL ARPT ID","72578","00107211","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","15","Number of Years used to Calculate Normal","*","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","WINNEMUCCA/MUNICIPAL, NV","72583","00269171","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","","Percent of Possible","*","54.0","","59.0","","62.0","","66.0","","74.0","","77.0","","87.0","","84.0","","82.0","","75.0","","51.0","","52.0","","70.0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","WINNEMUCCA/MUNICIPAL, NV","72583","00269171","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","","Mean Number of Hours","*","161.2","","174.5","","228.3","","263.3","","331.1","","346.6","","398.3","","358.5","","306.5","","257.5","","153.3","","148.9","","3128.0","","3128.0",""
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","WINNEMUCCA/MUNICIPAL, NV","72583","00269171","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","15","Number of Years used to Calculate Normal","*","30","","30","","30","","29","","29","","30","","30","","30","","30","","30","","30","","29","","0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","RED BLUFF/FSS CA","72591","00047292","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1986","1961","1986","","Percent of Possible","*","55.0","","65.0","","72.0","","83.0","","89.0","","90.0","","96.0","","93.0","","92.0","","82.0","","58.0","","53.0","","80.0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","RED BLUFF/FSS CA","72591","00047292","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1986","1961","1986","","Mean Number of Hours","*","165.1","","195.2","","267.8","","328.8","","396.3","","404.4","","436.9","","397.5","","344.0","","281.4","","172.1","","153.4","","3542.9","","3542.9",""
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","RED BLUFF/FSS CA","72591","00047292","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1986","1961","1986","15","Number of Years used to Calculate Normal","*","26","","26","","26","","26","","26","","26","","26","","25","","25","","25","","25","","25","","0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","EUREKA/WSO CITY CA","72594","00042910","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","","Percent of Possible","*","47.0","","48.0","","56.0","","63.0","","63.0","","62.0","","60.0","","55.0","","59.0","","51.0","","44.0","","44.0","","55.0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","EUREKA/WSO CITY CA","72594","00042910","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","","Mean Number of Hours","*","140.1","","143.7","","207.4","","253.1","","280.5","","277.7","","273.4","","236.5","","220.3","","175.8","","131.3","","126.2","","2466.0","","2466.0",""
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","EUREKA/WSO CITY CA","72594","00042910","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","15","Number of Years used to Calculate Normal","*","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","CONCORD MUNICIPAL AP, NH","72605","00271683","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","","Percent of Possible","*","56.0","","58.0","","57.0","","56.0","","57.0","","60.0","","64.0","","61.0","","57.0","","54.0","","44.0","","48.0","","56.0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","CONCORD MUNICIPAL AP, NH","72605","00271683","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","","Mean Number of Hours","*","162.8","","171.8","","210.5","","223.2","","258.4","","274.3","","295.8","","261.9","","214.7","","183.4","","127.8","","134.8","","2519.4","","2519.4",""
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","CONCORD MUNICIPAL AP, NH","72605","00271683","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","15","Number of Years used to Calculate Normal","*","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","PORTLAND/INT'L JETPORT ME","72606","00176905","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","","Percent of Possible","*","57.0","","59.0","","55.0","","53.0","","53.0","","56.0","","60.0","","62.0","","61.0","","57.0","","48.0","","51.0","","56.0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","PORTLAND/INT'L JETPORT ME","72606","00176905","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","","Mean Number of Hours","*","164.8","","172.8","","205.2","","213.5","","243.2","","259.1","","282.2","","267.6","","229.1","","195.7","","138.7","","140.9","","2512.8","","2512.8",""
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","PORTLAND/INT'L JETPORT ME","72606","00176905","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","15","Number of Years used to Calculate Normal","*","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","MOUNT WASHINGTON, NH","72613","00275639","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","","Percent of Possible","*","32.0","","36.0","","34.0","","35.0","","37.0","","33.0","","31.0","","30.0","","34.0","","37.0","","29.0","","30.0","","33.0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","MOUNT WASHINGTON, NH","72613","00275639","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","","Mean Number of Hours","*","92.0","","106.9","","127.6","","143.2","","171.3","","151.3","","145.0","","130.5","","127.2","","127.1","","82.4","","83.1","","1487.6","","1487.6",""
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","MOUNT WASHINGTON, NH","72613","00275639","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","15","Number of Years used to Calculate Normal","*","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","BURLINGTON/ETHAN ALLEN AIRPOR,VT","72617","00431081","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","","Percent of Possible","*","44.0","","50.0","","52.0","","51.0","","55.0","","58.0","","64.0","","59.0","","53.0","","47.0","","32.0","","33.0","","51.0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","BURLINGTON/ETHAN ALLEN AIRPOR,VT","72617","00431081","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","","Mean Number of Hours","*","126.9","","146.8","","190.7","","206.2","","251.4","","270.1","","301.9","","258.2","","201.0","","159.2","","91.1","","91.6","","2295.1","","2295.1",""
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","BURLINGTON/ETHAN ALLEN AIRPOR,VT","72617","00431081","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","15","Number of Years used to Calculate Normal","*","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","GRAND RAPIDS/KENT CO INT'L AR,MI","72635","00203333","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","","Percent of Possible","*","30.0","","39.0","","45.0","","52.0","","56.0","","62.0","","64.0","","61.0","","55.0","","45.0","","28.0","","22.0","","49.0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","GRAND RAPIDS/KENT CO INT'L AR,MI","72635","00203333","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","","Mean Number of Hours","*","88.3","","116.0","","168.2","","210.2","","255.9","","286.8","","296.5","","264.2","","206.0","","152.4","","82.0","","62.1","","2188.6","","2188.6",""
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","GRAND RAPIDS/KENT CO INT'L AR,MI","72635","00203333","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","15","Number of Years used to Calculate Normal","*","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","29","","0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","ALPENA/PHELPS COLLINS AP MI","72639","00200164","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","","Percent of Possible","*","38.0","","46.0","","53.0","","55.0","","61.0","","63.0","","67.0","","59.0","","52.0","","42.0","","29.0","","27.0","","52.0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","ALPENA/PHELPS COLLINS AP MI","72639","00200164","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","","Mean Number of Hours","*","108.8","","133.5","","195.5","","222.9","","279.5","","294.6","","316.9","","257.1","","193.9","","143.5","","82.8","","73.9","","2302.9","","2302.9",""
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","ALPENA/PHELPS COLLINS AP MI","72639","00200164","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","15","Number of Years used to Calculate Normal","*","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","MILWAUKEE/GEN. MITCHELL, WI","72640","00475479","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","","Percent of Possible","*","48.0","","51.0","","50.0","","53.0","","61.0","","66.0","","69.0","","65.0","","57.0","","52.0","","38.0","","37.0","","56.0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","MILWAUKEE/GEN. MITCHELL, WI","72640","00475479","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","","Mean Number of Hours","*","140.2","","151.5","","185.4","","213.5","","275.5","","304.5","","321.1","","281.2","","215.1","","178.0","","112.8","","104.8","","2483.6","","2483.6",""
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","MILWAUKEE/GEN. MITCHELL, WI","72640","00475479","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","15","Number of Years used to Calculate Normal","*","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","MADISON/DANE CO REGIONAL ARPT,WI","72641","00474961","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","","Percent of Possible","*","49.0","","52.0","","51.0","","51.0","","58.0","","64.0","","66.0","","63.0","","57.0","","50.0","","38.0","","39.0","","54.0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","MADISON/DANE CO REGIONAL ARPT,WI","72641","00474961","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","","Mean Number of Hours","*","143.0","","152.3","","187.3","","206.7","","263.1","","293.1","","304.9","","270.2","","213.8","","172.5","","111.4","","109.5","","2427.8","","2427.8",""
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","MADISON/DANE CO REGIONAL ARPT,WI","72641","00474961","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","15","Number of Years used to Calculate Normal","*","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","GREEN BAY/A.-STRAUBEL, WI","72645","00473269","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","","Percent of Possible","*","51.0","","55.0","","54.0","","55.0","","62.0","","65.0","","67.0","","64.0","","55.0","","46.0","","37.0","","41.0","","56.0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","GREEN BAY/A.-STRAUBEL, WI","72645","00473269","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","","Mean Number of Hours","*","146.7","","159.8","","198.6","","222.1","","285.1","","302.8","","314.5","","278.7","","205.2","","158.0","","107.4","","112.3","","2491.2","","2491.2",""
