"country_official","country","year","score","PIB","Soutien","Esperance vie BS","Liberte des choix de vie","Generosite","Corruption","Regional indicator","id_country","alpha3","alpha2","continent_code","latitude","longitude","Annual Sunshine","Annual Sunshine NCDC Computed","deaths_rural_urban","divorces","Precipitations in million cubic metres","rate of Population connected to wastewater collecting system","rate of Population connected to wastewater treatment","gini","intentional homicide victims Female nb","intentional homicide victims Male nb","Homicide victime nb"
"Islamic Republic of Mauritania","Mauritania",2017,4.678,8.533,0.779,56.7,0.527,-0.153,0.777,"Sub-Saharan Africa",478,"MRT","MR","AF",16.981231,44.947902,"","","","","","","","","","",""
"Islamic Republic of Mauritania","Mauritania",2018,4.314,8.526,0.802,57.0,0.467,-0.112,0.711,"Sub-Saharan Africa",478,"MRT","MR","AF",16.981231,44.947902,"","","","","","","","","","",""
"Republic of Chad","Chad",2017,4.559,7.37,0.661,47.7,0.615,0.008,0.792,"Sub-Saharan Africa",148,"TCD","TD","AF","","",2737.3,2737.3,"","","","","","","","",""
"Republic of Cameroon","Cameroon",2019,4.937,8.203,0.711,53.5,0.712,-0.008,0.817,"Sub-Saharan Africa",120,"CMR","CM","AF",40.2905201,-2.8173253,"",1741.0,"","","","","","","","",""
"Republic of Albania","Albania",2021,5.117,9.52,0.697,68.999,0.785,-0.03,0.901,"Central and Eastern Europe",8,"ALB","AL","EU",21.483333,36.066667,2745.2,"","","","","","","","","",""
"Republic of Côte d'Ivoire","Ivory Coast",2020,5.233,8.226,0.658,49.504,0.728,-0.044,0.791,"Sub-Saharan Africa",384,"CIV","CI","AF",7.5455112,-5.547545,"",2089.9,"","","","","","","","",""
"Kingdom of Saudi Arabia","Saudi Arabia",2014,6.278,10.783,0.818,65.2,0.762,-0.073,"","Middle East and North Africa",682,"SAU","SA","AS",43.4518393,-7.9073658,"","","","",124437.0390625,"","","","","",""
"Bolivarian Republic of Venezuela","Venezuela",2018,5.006,"",0.887,66.5,0.611,"",0.828,"Latin America and Caribbean",862,"VEN","VE","SA",6.42375,-66.58973,2318.5,2318.5,"","","","","","","","",""
"People's Democratic Republic of Algeria","Algeria",2017,5.249,9.354,0.807,65.7,0.437,-0.167,0.7,"Middle East and North Africa",12,"DZA","DZ","AF",14.3497288,43.8920244,"","","","","","","","","","",""
"Islamic Republic of Mauritania","Mauritania",2012,4.673,8.495,0.763,55.14,0.487,-0.021,0.707,"Sub-Saharan Africa",478,"MRT","MR","AF",16.981231,44.947902,"","","","","","","","","","",""
"Turkmenistan","Turkmenistan",2015,5.791,9.472,0.96,61.0,0.701,0.093,"","Commonwealth of Independent States",795,"TKM","TM","AS",17.333333,43.816667,"",3022.8,"","","","","","","","",""
"Turkmenistan","Turkmenistan",2014,5.787,9.427,0.909,60.76,0.805,0.032,"","Commonwealth of Independent States",795,"TKM","TM","AS",17.333333,43.816667,"",2981.9,"","","","","","","","",""
"Turkmenistan","Turkmenistan",2013,5.392,9.348,0.846,60.52,0.705,-0.071,"","Commonwealth of Independent States",795,"TKM","TM","AS",17.333333,43.816667,"",2981.9,"","","","","","","","",""
"Korea, Republic of","South Korea",2022,5.935,1.851,0.886,0.841,0.414,0.111,0.176,"East Asia",410,"KOR","KR","AS",38.0129678,46.7718772,"",2159.3,"","","","","","","","",""
"Turkmenistan","Turkmenistan",2017,5.229,9.561,0.908,61.8,0.72,0.066,"","Commonwealth of Independent States",795,"TKM","TM","AS",17.333333,43.816667,"",2981.9,"","","","","","","","",""
"Union of the Comoros","Comoros",2018,3.973,8.028,0.621,57.2,0.56,0.086,0.794,"Sub-Saharan Africa",-1,"COM","KM","AF",34.8702632,71.15817392629597,"","","","","","","","","","",""
"Lebanese Republic","Lebanon",2018,5.167,9.656,0.829,67.1,0.607,-0.066,0.907,"Middle East and North Africa",422,"LBN","LB","AS",51.9392181,15.4805726,"","","","","","","","","","",""
"Mongolia","Mongolia",2021,5.677,9.4,0.935,62.5,0.708,0.116,0.856,"East Asia",496,"MNG","MN","AS",43.5414924,-5.6702134,"",2675.0,"","","","","","","","",""
"Republic of Namibia","Namibia",2017,4.441,9.215,0.828,56.2,0.81,-0.19,0.831,"Sub-Saharan Africa",516,"NAM","NA","AF",34.5302341,69.2301795,"","","","","","","","","","",""
"Republic of Maldives","Maldives",2020,5.198,9.519,0.913,70.6,0.854,0.038,0.824,"South Asia",-1,"MDV","MV","AS",42.6666373,27.7067543,"",2778.2,"","","","","","","","",""
"Republic of Maldives","Maldives",2021,5.198,9.826,0.913,70.6,0.854,0.024,0.825,"South Asia",-1,"MDV","MV","AS",42.6666373,27.7067543,"",2778.2,"","","","","","","","",""
"Hong Kong Special Administrative Region of China","Hong Kong S.A.R. of China",2014,5.458,10.94,0.834,"",0.843,0.224,0.423,"East Asia",-1,"HKG","HK","AS",-34.5715161,-59.112622,1948.1,1948.1,"","","","","","","","",""
"Republic of the Sudan","Sudan",2011,4.314,8.204,0.818,54.28,0.583,-0.024,0.663,"",729,"SDN","SD","AF",35.76414005,35.902481298569185,"","","","",7087.0,"","","","","",""
"Republic of Haiti","Haiti",2010,3.766,7.384,0.554,32.3,0.373,0.216,0.848,"Latin America and Caribbean",332,"HTI","HT","NA",45.8206046,-108.4857474,"","","","","","","","","","",""
"Republic of Mozambique","Mozambique",2006,4.595,6.776,0.879,44.8,0.684,0.041,0.758,"Sub-Saharan Africa",508,"MOZ","MZ","AF",36.5246043,52.6823917,"","","","","","","","","","",""
"Republic of Mozambique","Mozambique",2015,4.55,7.141,0.666,51.2,0.813,0.089,0.632,"Sub-Saharan Africa",508,"MOZ","MZ","AF",36.5246043,52.6823917,"","","","","","","","","","",""
"Republic of Mozambique","Mozambique",2007,4.833,6.823,0.748,45.5,0.643,0.074,0.854,"Sub-Saharan Africa",508,"MOZ","MZ","AF",36.5246043,52.6823917,"","","","","","","","","","",""
"Rwandese Republic","Rwanda",2015,3.483,7.544,0.678,59.3,0.908,0.025,0.095,"Sub-Saharan Africa",646,"RWA","RW","AF",-7.2394093,112.6259862,"","","","","","","","","","",""
"Republic of Mozambique","Mozambique",2018,4.654,7.162,0.738,54.2,0.897,0.049,0.691,"Sub-Saharan Africa",508,"MOZ","MZ","AF",36.5246043,52.6823917,"","","","","","","","","","",""
"Togolese Republic","Togo",2022,4.112,0.771,0.322,0.36,0.292,0.174,0.132,"Sub-Saharan Africa",768,"TGO","TG","AF",9.14574495,45.951875098949344,"",2441.8,"","","","","","","","",""
"Turkmenistan","Turkmenistan",2012,5.464,9.269,0.946,60.28,0.786,-0.123,"","Commonwealth of Independent States",795,"TKM","TM","AS",17.333333,43.816667,"",2981.9,"","","","","","","","",""
"Libya","Libya",2018,5.494,9.617,0.824,62.3,0.781,-0.101,0.646,"Middle East and North Africa",434,"LBY","LY","AF",16.693105,44.937109,"","","","","","","","","","",""
"Lao People's Democratic Republic","Laos",2007,5.364,8.307,0.79,54.44,0.867,0.478,0.58,"Southeast Asia",418,"LAO","LA","AS","","","",2128.4,"","","","","",35.4,"","",""
"Islamic Republic of Mauritania","Mauritania",2016,4.472,8.526,0.785,56.4,0.467,-0.175,0.842,"Sub-Saharan Africa",478,"MRT","MR","AF",16.981231,44.947902,"","","","","","","","","","",""
"Kingdom of Lesotho","Lesotho",2016,3.808,7.953,0.798,46.6,0.729,-0.099,0.743,"Sub-Saharan Africa",426,"LSO","LS","AF",31.5496641,64.5522912,"","","","","","","","","","",""
"Malaysia","Malaysia",2021,5.384,10.238,0.817,67.102,0.895,0.125,0.839,"Southeast Asia",458,"MYS","MY","AS",-34.6520674,-58.7911807,"",2194.5,"","","","","","","","",""
"Togolese Republic","Togo",2020,4.187,7.358,0.551,54.72,0.65,0.003,0.758,"Sub-Saharan Africa",768,"TGO","TG","AF",9.14574495,45.951875098949344,"",2441.8,"","","","","","","","",""
"Republic of Myanmar","Myanmar",2018,4.411,8.523,0.774,59.0,0.906,0.49,0.647,"Southeast Asia",104,"MMR","MM","AS",14.319804,46.739215,"","","","","","","","","","",""
"Mongolia","Mongolia",2022,5.761,1.393,1.197,0.467,0.398,0.247,0.059,"East Asia",496,"MNG","MN","AS",43.5414924,-5.6702134,"",2922.4,"","","","","","","","",""
"People's Democratic Republic of Algeria","Algeria",2018,5.043,9.348,0.799,65.9,0.583,-0.146,0.759,"Middle East and North Africa",12,"DZA","DZ","AF",14.3497288,43.8920244,"","","","","","","","","","",""
"Turkmenistan","Turkmenistan",2016,5.887,9.515,0.929,61.4,0.749,0.005,"","Commonwealth of Independent States",795,"TKM","TM","AS",17.333333,43.816667,"",2981.9,"","","","","","","","",""
"Republic of Mauritius","Mauritius",2021,6.049,10.008,0.905,66.701,0.867,-0.054,0.789,"Sub-Saharan Africa",-1,"MUS","MU","AF",16.457681,44.672365,"",3021.0,"","","","","","","","",""
"Togolese Republic","Togo",2019,4.179,7.375,0.539,55.1,0.617,0.065,0.737,"Sub-Saharan Africa",768,"TGO","TG","AF",9.14574495,45.951875098949344,"",2441.8,"","","","","","","","",""
"Republic of Kazakhstan","Kazakhstan",2019,6.272,10.179,0.951,65.2,0.852,-0.055,0.708,"Commonwealth of Independent States",398,"KAZ","KZ","AS",46.48498545,15.97071437343444,"","","",59796.0,"","","","","","",""
"Kingdom of Cambodia","Cambodia",2010,4.141,7.907,0.697,58.5,0.94,0.35,0.896,"Southeast Asia",116,"KHM","KH","AS",47.214979,20.319102,"","","","","","","","","","",""
"Kingdom of Spain","Spain",2021,6.491,10.571,0.932,74.7,0.761,-0.081,0.745,"Western Europe",724,"ESP","ES","EU",45.9313458,18.9354008,"",2215.4,"","","","","","","","",""
"Republic of Namibia","Namibia",2014,4.574,9.232,0.763,55.16,0.849,-0.183,0.79,"Sub-Saharan Africa",516,"NAM","NA","AF",34.5302341,69.2301795,"","","","","","","","","","",""
"Republic of Madagascar","Madagascar",2021,4.208,7.396,0.686,59.305,0.552,-0.005,0.803,"Sub-Saharan Africa",450,"MDG","MG","AF",8.9748654,40.14771,"",2603.2,"","","","","","","","",""
"Kingdom of Saudi Arabia","Saudi Arabia",2017,6.294,10.764,0.84,66.0,0.814,-0.131,"","Middle East and North Africa",682,"SAU","SA","AS",43.4518393,-7.9073658,"","",58915.0,"","","","","","","",""
"Kingdom of Spain","Spain",2022,6.476,1.808,1.211,0.808,0.505,0.101,0.149,"Western Europe",724,"ESP","ES","EU",45.9313458,18.9354008,"",2643.0,"","","","","","","","",""
"Republic of Madagascar","Madagascar",2019,4.339,7.406,0.701,59.5,0.55,-0.012,0.72,"Sub-Saharan Africa",450,"MDG","MG","AF",8.9748654,40.14771,"",2525.8,"","","","","","","","",""
"Union of the Comoros","Comoros",2009,3.476,7.952,0.629,54.36,0.508,-0.074,0.838,"Sub-Saharan Africa",-1,"COM","KM","AF",34.8702632,71.15817392629597,"","","","","","","","","","",""
"Republic of Mauritius","Mauritius",2022,6.071,1.591,1.116,0.568,0.589,0.131,0.107,"Sub-Saharan Africa",-1,"MUS","MU","AF",16.457681,44.672365,"",3021.0,"","","","","","","","",""
"Kyrgyz Republic","Kyrgyzstan",2021,5.744,8.538,0.893,64.401,0.935,0.119,0.908,"Commonwealth of Independent States",417,"KGZ","KG","AS",48.19857465,16.369099492754806,"",2546.0,"","","","","","","","",""
"Union of the Comoros","Comoros",2012,3.956,7.988,0.719,55.34,0.534,-0.121,0.651,"Sub-Saharan Africa",-1,"COM","KM","AF",34.8702632,71.15817392629597,"","","","","","","","","","",""
"Ukraine","Ukraine",2021,4.875,9.436,0.888,64.902,0.724,-0.011,0.924,"Commonwealth of Independent States",804,"UKR","UA","EU",44.874119,33.151245,"",1820.0,"","","","","","","","",""
"Ukraine","Ukraine",2022,5.084,1.411,1.081,0.583,0.473,0.188,0.017,"Commonwealth of Independent States",804,"UKR","UA","EU",44.874119,33.151245,"",2163.0,"","","","","","","","",""
"Republic of Madagascar","Madagascar",2020,4.166,7.282,0.668,59.105,0.558,-0.012,0.817,"Sub-Saharan Africa",450,"MDG","MG","AF",8.9748654,40.14771,"",3039.0,"","","","","","","","",""
"Republic of Mali","Mali",2021,4.723,7.744,0.724,51.969,0.697,-0.036,0.827,"Sub-Saharan Africa",466,"MLI","ML","AF",33.68446575,72.98797611298016,"",298.7,"","","","","","","","",""
"Togolese Republic","Togo",2021,4.107,7.362,0.569,54.914,0.619,0.032,0.772,"Sub-Saharan Africa",768,"TGO","TG","AF",9.14574495,45.951875098949344,"",2441.8,"","","","","","","","",""
"Republic of Madagascar","Madagascar",2022,4.339,0.67,0.645,0.378,0.202,0.143,0.154,"Sub-Saharan Africa",450,"MDG","MG","AF",8.9748654,40.14771,"",3039.0,"","","","","","","","",""
"Turkmenistan","Turkmenistan",2022,5.474,1.484,1.319,0.516,0.649,0.314,0.032,"Commonwealth of Independent States",795,"TKM","TM","AS",17.333333,43.816667,"",2808.4,"","","","","","","","",""
"Kyrgyz Republic","Kyrgyzstan",2022,5.828,1.069,1.109,0.638,0.693,0.208,0.025,"Commonwealth of Independent States",417,"KGZ","KG","AS",48.19857465,16.369099492754806,"",2546.0,"","","","","","","","",""
"Burkina Faso","Burkina Faso",2011,4.785,7.487,0.71,50.24,0.725,-0.105,0.707,"Sub-Saharan Africa",854,"BFA","BF","AF",14.6866662,121.084352,"","","","","","","","","","",""
"Burkina Faso","Burkina Faso",2018,4.927,7.665,0.665,53.9,0.721,-0.013,0.757,"Sub-Saharan Africa",854,"BFA","BF","AF",14.6866662,121.084352,"","","","","","","","","","",""
"Union of the Comoros","Comoros",2011,3.838,7.981,0.722,55.02,0.5,-0.075,0.732,"Sub-Saharan Africa",-1,"COM","KM","AF",34.8702632,71.15817392629597,"","","","","","","","","","",""
"Lao People's Democratic Republic","Laos",2018,4.859,8.935,0.705,58.7,0.907,0.141,0.634,"Southeast Asia",418,"LAO","LA","AS","","","",2434.7,"","","","","",38.8,"","",""
"Burkina Faso","Burkina Faso",2016,4.206,7.596,0.764,52.9,0.645,-0.001,0.721,"Sub-Saharan Africa",854,"BFA","BF","AF",14.6866662,121.084352,"","","","","","","","","","",""
"Kingdom of Cambodia","Cambodia",2008,4.462,7.879,0.619,56.9,0.914,0.045,0.888,"Southeast Asia",116,"KHM","KH","AS",47.214979,20.319102,"","","","","","","","","","",""
"Republic of Liberia","Liberia",2017,4.424,7.324,0.685,55.3,0.733,-0.012,0.867,"Sub-Saharan Africa",430,"LBR","LR","AF",52.28214955,8.023850320357361,"","","","","","","","","","",""
"Libya","Libya",2012,5.754,9.842,0.855,62.66,0.712,-0.032,0.791,"Middle East and North Africa",434,"LBY","LY","AF",16.693105,44.937109,"","","","","","","","","","",""
"Kingdom of Cambodia","Cambodia",2011,4.161,7.96,0.716,58.88,0.927,0.418,0.775,"Southeast Asia",116,"KHM","KH","AS",47.214979,20.319102,"","","","","","","","","","",""
"Turkmenistan","Turkmenistan",2021,5.066,9.629,0.983,62.409,0.877,0.273,0.888,"Commonwealth of Independent States",795,"TKM","TM","AS",17.333333,43.816667,"",2808.4,"","","","","","","","",""
"Republic of Mali","Mali",2019,4.988,7.752,0.755,52.2,0.67,-0.038,0.846,"Sub-Saharan Africa",466,"MLI","ML","AF",33.68446575,72.98797611298016,"",2863.7,"","","","","","","","",""
"Burkina Faso","Burkina Faso",2015,4.419,7.568,0.705,52.4,0.659,0.004,0.693,"Sub-Saharan Africa",854,"BFA","BF","AF",14.6866662,121.084352,"","","","","","","","","","",""
"Plurinational State of Bolivia","Bolivia",2010,5.781,8.797,0.807,61.0,0.703,-0.068,0.781,"Latin America and Caribbean",68,"BOL","BO","SA",43.8906966,-0.6205072,"","","","","","","","","","",""
"Kingdom of Cambodia","Cambodia",2016,4.461,8.225,0.746,60.8,0.958,0.076,0.84,"Southeast Asia",116,"KHM","KH","AS",47.214979,20.319102,"","","","","","","","","","",""
"Turkmenistan","Turkmenistan",2018,4.621,9.605,0.984,62.2,0.858,0.26,"","Commonwealth of Independent States",795,"TKM","TM","AS",17.333333,43.816667,"",2808.4,"","","","","","","","",""
"Union of the Comoros","Comoros",2010,3.812,7.965,0.721,54.7,0.529,0.005,0.741,"Sub-Saharan Africa",-1,"COM","KM","AF",34.8702632,71.15817392629597,"","","","","","","","","","",""
"Kingdom of Lesotho","Lesotho",2011,4.898,7.777,0.824,45.74,0.618,-0.087,0.768,"Sub-Saharan Africa",426,"LSO","LS","AF",31.5496641,64.5522912,"","","","","","","","","","",""
"United Republic of Tanzania","Tanzania",2016,2.903,7.8,0.638,56.5,0.775,0.179,0.739,"Sub-Saharan Africa",834,"TZA","TZ","AF",13.4317082,44.0520699,"","","","","","","","","","",""
"Belize","Belize",2007,6.451,8.892,0.872,61.6,0.705,0.033,0.769,"",84,"BLZ","BZ","NA",51.24574335,7.148364244257176,"",1915.9,"","","","","","","","",""
"State of Kuwait","Kuwait",2014,6.18,10.945,"",65.8,"","","","Middle East and North Africa",414,"KWT","KW","AS",36.228028,44.94875,254.3,3000.5,6031.0,7327.0,"","","","","","",""
"Burkina Faso","Burkina Faso",2013,3.326,7.546,0.745,51.32,0.741,-0.016,0.765,"Sub-Saharan Africa",854,"BFA","BF","AF",14.6866662,121.084352,"","","","","","","","","","",""
"Kingdom of Cambodia","Cambodia",2013,3.674,8.068,0.651,59.64,0.941,0.164,0.812,"Southeast Asia",116,"KHM","KH","AS",47.214979,20.319102,"","","","","","","","","","",""
"Republic of Albania","Albania",2022,5.199,1.439,0.646,0.719,0.511,0.138,0.028,"Central and Eastern Europe",8,"ALB","AL","EU",21.483333,36.066667,2745.2,"","","","","","","","","",""
"Islamic Republic of Mauritania","Mauritania",2015,3.923,8.542,0.875,56.1,0.447,0.055,0.715,"Sub-Saharan Africa",478,"MRT","MR","AF",16.981231,44.947902,"","","","","","","","","","",""
"Lebanese Republic","Lebanon",2017,5.154,9.681,0.777,66.6,0.605,-0.074,0.911,"Middle East and North Africa",422,"LBN","LB","AS",51.9392181,15.4805726,"","","","","","","","","","",""
"Burkina Faso","Burkina Faso",2012,3.955,7.52,0.744,50.78,0.622,-0.07,0.726,"Sub-Saharan Africa",854,"BFA","BF","AF",14.6866662,121.084352,"","","","","","","","","","",""
"United Republic of Tanzania","Tanzania",2018,3.445,7.859,0.675,57.5,0.807,0.153,0.612,"Sub-Saharan Africa",834,"TZA","TZ","AF",13.4317082,44.0520699,"","","","","","","","","","",""
"Republic of the Sudan","Sudan",2014,4.139,8.317,0.811,55.12,0.39,-0.063,0.794,"",729,"SDN","SD","AF",35.76414005,35.902481298569185,"","","","","","","",34.2,"","",""
"Kingdom of Cambodia","Cambodia",2012,3.899,8.014,0.606,59.26,0.956,0.247,0.89,"Southeast Asia",116,"KHM","KH","AS",47.214979,20.319102,"","","","","","","","","","",""
"Republic of Côte d'Ivoire","Ivory Coast",2019,5.392,8.564,0.679,50.1,0.736,-0.017,0.799,"Sub-Saharan Africa",384,"CIV","CI","AF",7.5455112,-5.547545,"",1974.5,"","","","","","","","",""
"Kingdom of Morocco","Morocco",2021,4.918,8.903,0.56,66.208,0.774,-0.236,0.801,"Middle East and North Africa",504,"MAR","MA","AF",36.7099311,67.1092145,"",2960.7,"","","","","","","","",""
"Burkina Faso","Burkina Faso",2017,4.647,7.627,0.785,53.4,0.614,-0.063,0.727,"Sub-Saharan Africa",854,"BFA","BF","AF",14.6866662,121.084352,"","","","","","","","","","",""
"Lebanese Republic","Lebanon",2016,5.271,9.687,0.828,66.1,0.657,0.031,0.853,"Middle East and North Africa",422,"LBN","LB","AS",51.9392181,15.4805726,"","","","","","","","","","",""
"Republic of Haiti","Haiti",2008,3.846,7.417,0.679,40.38,0.465,0.261,0.812,"Latin America and Caribbean",332,"HTI","HT","NA",45.8206046,-108.4857474,"","","","","","","","","","",""
"Republic of Liberia","Liberia",2015,2.702,7.365,0.638,53.7,0.671,-0.061,0.903,"Sub-Saharan Africa",430,"LBR","LR","AF",52.28214955,8.023850320357361,"","","","","","","","","","",""
"Turkmenistan","Turkmenistan",2020,5.119,9.748,0.959,62.212,0.826,0.188,0.884,"Commonwealth of Independent States",795,"TKM","TM","AS",17.333333,43.816667,"",2808.4,"","","","","","","","",""
"United Kingdom of Great Britain and Northern Ireland","United Kingdom",2019,7.157,10.751,0.943,72.5,0.854,0.271,0.485,"Western Europe",826,"GBR","GB","EU",52.3555177,-1.1743197,"","",603064.0,"","","","","","","",""
"Republic of Chad","Chad",2007,4.141,7.359,0.479,43.66,0.295,-0.011,0.874,"Sub-Saharan Africa",148,"TCD","TD","AF","","",3500.9,3500.9,"","","","","","","","",""
"Republic of Chad","Chad",2010,3.743,7.457,0.734,45.1,0.505,0.025,0.858,"Sub-Saharan Africa",148,"TCD","TD","AF","","",3500.9,3500.9,"","","","","","","","",""
"Federal Democratic Republic of Nepal","Nepal",2006,4.567,7.616,0.874,57.2,0.689,"",0.897,"South Asia",524,"NPL","NP","AS",28.394857,84.124008,"","","","",212235.0,"","","","","",""
"Republic of Chad","Chad",2013,3.508,7.498,0.714,46.06,0.488,-0.045,0.882,"Sub-Saharan Africa",148,"TCD","TD","AF","","",2810.4,2810.4,"","","","","","","","",""
"Republic of Côte d'Ivoire","Ivory Coast",2021,5.306,8.551,0.644,50.114,0.741,-0.016,0.794,"Sub-Saharan Africa",384,"CIV","CI","AF",7.5455112,-5.547545,"",1974.5,"","","","","","","","",""
"Republic of Ghana","Ghana",2013,4.965,8.445,0.676,55.24,0.794,-0.065,0.88,"Sub-Saharan Africa",288,"GHA","GH","AF",45.42052815,23.95358196497641,"","","","","","","","","","",""
"Republic of Chad","Chad",2008,4.632,7.356,0.571,44.14,0.527,0.063,0.944,"Sub-Saharan Africa",148,"TCD","TD","AF","","",3157.0,3157.0,"","","","","","","","",""
"Republic of Tajikistan","Tajikistan",2021,5.466,8.091,0.86,64.281,0.832,-0.056,0.553,"Commonwealth of Independent States",762,"TJK","TJ","AS",37.1687658,10.0337719,"",2699.0,"","","","","","","","",""
"Lebanese Republic","Lebanon",2015,5.172,9.699,0.742,65.6,0.597,0.073,0.889,"Middle East and North Africa",422,"LBN","LB","AS",51.9392181,15.4805726,"","","","","","","","","","",""
"Kingdom of Cambodia","Cambodia",2014,3.883,8.121,0.693,60.02,0.938,0.239,0.843,"Southeast Asia",116,"KHM","KH","AS",47.214979,20.319102,"","","","","","","","","","",""
"Central African Republic","Central African Republic",2010,3.568,7.091,0.483,42.7,0.69,-0.036,0.845,"Sub-Saharan Africa",140,"CAF","CF","AF",22.6010138,88.4188646,"","","","","","","","","","",""
"Republic of Iraq","Iraq",2016,4.413,9.354,0.719,59.0,0.666,-0.052,0.799,"Middle East and North Africa",368,"IRQ","IQ","AS",14.131079,44.386663,"","","","","","","","","","",""
"Republic of Haiti","Haiti",2006,3.754,7.407,0.694,48.46,0.449,0.401,0.854,"Latin America and Caribbean",332,"HTI","HT","NA",45.8206046,-108.4857474,"","","","","","","","","","",""
"Republic of Iraq","Iraq",2017,4.462,9.303,0.695,59.6,0.628,0.0,0.757,"Middle East and North Africa",368,"IRQ","IQ","AS",14.131079,44.386663,"","","","","","","","","","",""
"Kingdom of Cambodia","Cambodia",2007,4.156,7.829,0.675,56.1,0.819,0.116,0.879,"Southeast Asia",116,"KHM","KH","AS",47.214979,20.319102,"","","","","","","","","","",""
"Republic of Iraq","Iraq",2018,4.886,9.274,0.764,60.2,0.598,-0.068,0.887,"Middle East and North Africa",368,"IRQ","IQ","AS",14.131079,44.386663,"","","","","","","","","","",""
"Republic of Liberia","Liberia",2018,4.135,7.311,0.727,56.1,0.766,0.05,0.868,"Sub-Saharan Africa",430,"LBR","LR","AF",52.28214955,8.023850320357361,"","","","","","","","","","",""
"United Kingdom of Great Britain and Northern Ireland","United Kingdom",2020,7.165,10.6,0.937,72.302,0.835,0.264,0.436,"Western Europe",826,"GBR","GB","EU",52.3555177,-1.1743197,"","",688632.0,"","","","","","","",""
"Korea, Republic of","South Korea",2021,5.845,10.651,0.799,73.9,0.672,-0.083,0.727,"East Asia",410,"KOR","KR","AS",38.0129678,46.7718772,"",2109.4,"","","","","","","","",""
"United Republic of Tanzania","Tanzania",2014,3.483,7.734,0.789,55.26,0.654,0.11,0.878,"Sub-Saharan Africa",834,"TZA","TZ","AF",13.4317082,44.0520699,"","","","","","","","","","",""
"Republic of Liberia","Liberia",2010,4.196,7.258,0.827,51.6,0.819,-0.038,0.818,"Sub-Saharan Africa",430,"LBR","LR","AF",52.28214955,8.023850320357361,"","","","","","","","","","",""
"Republic of Azerbaijan","Azerbaijan",2021,5.171,9.569,0.836,65.656,0.814,-0.223,0.506,"Commonwealth of Independent States",31,"AZE","AZ","AS",43.58464045,23.113895419740626,"",2012.2,"","","","","","","","",""
"Libya","Libya",2017,5.647,9.491,0.823,62.3,0.779,-0.019,0.673,"Middle East and North Africa",434,"LBY","LY","AF",16.693105,44.937109,"","","","","","","","","","",""
"Republic of Haiti","Haiti",2011,4.845,7.423,0.567,36.86,0.413,0.243,0.682,"Latin America and Caribbean",332,"HTI","HT","NA",45.8206046,-108.4857474,"","","","","","","","","","",""
"Islamic Republic of Afghanistan","Afghanistan",2010,4.758,7.647,0.539,51.6,0.6,0.121,0.707,"South Asia",4,"AFG","AF","AS",29.27677,42.274721,"","","","","","","","","","",""
"Republic of Ghana","Ghana",2017,5.481,8.517,0.669,56.8,0.783,0.079,0.839,"Sub-Saharan Africa",288,"GHA","GH","AF",45.42052815,23.95358196497641,"","","","","","","","","","",""
"Republic of Ghana","Ghana",2007,5.22,8.09,0.73,52.78,0.891,0.138,0.771,"Sub-Saharan Africa",288,"GHA","GH","AF",45.42052815,23.95358196497641,"","","","","","","","","","",""
"Arab Republic of Egypt","Egypt",2022,4.288,1.388,0.732,0.548,0.469,0.041,0.254,"Middle East and North Africa",818,"EGY","EG","AF",-5.1359784,119.5254194,"",3790.8,"","","","","","","","",""
"Republic of Ghana","Ghana",2006,4.535,8.073,0.728,52.34,0.849,0.213,0.814,"Sub-Saharan Africa",288,"GHA","GH","AF",45.42052815,23.95358196497641,"","","","","","","","","","",""
"Kingdom of Cambodia","Cambodia",2009,4.111,7.865,0.818,57.7,0.937,0.152,0.965,"Southeast Asia",116,"KHM","KH","AS",47.214979,20.319102,"","","","","","","","","","",""
"Republic of Trinidad and Tobago","Trinidad and Tobago",2020,6.192,10.26,0.915,63.5,0.858,0.001,0.912,"Latin America and Caribbean",780,"TTO","TT","NA",10.4437128,-61.4191414,"",2610.4,"","","","","","","","",""
"Federal Democratic Republic of Ethiopia","Ethiopia",2016,4.298,7.547,0.719,57.5,0.744,0.038,0.703,"Sub-Saharan Africa",231,"ETH","ET","AF",38.8335867,30.59031325,"","","","","","","","","","",""
"Republic of Mali","Mali",2020,4.729,7.63,0.731,51.727,0.712,-0.044,0.839,"Sub-Saharan Africa",466,"MLI","ML","AF",33.68446575,72.98797611298016,"",2863.7,"","","","","","","","",""
"Federal Democratic Republic of Ethiopia","Ethiopia",2018,4.379,7.651,0.74,58.5,0.74,0.039,0.799,"Sub-Saharan Africa",231,"ETH","ET","AF",38.8335867,30.59031325,"","","","","","","","","","",""
"United Republic of Tanzania","Tanzania",2008,4.385,7.549,0.774,50.5,0.562,0.256,0.93,"Sub-Saharan Africa",834,"TZA","TZ","AF",13.4317082,44.0520699,"","","","","","","","","","",""
"Republic of Mali","Mali",2022,4.479,0.792,0.483,0.311,0.35,0.128,0.042,"Sub-Saharan Africa",466,"MLI","ML","AF",33.68446575,72.98797611298016,"",2988.5,"","","","","","","","",""
"People's Republic of Bangladesh","Bangladesh",2010,4.858,7.967,0.549,60.7,0.659,-0.016,0.774,"South Asia",50,"BGD","BD","AS","","","","","","",317128.0,"","",32.1,"","",""
"Central African Republic","Central African Republic",2017,3.476,6.817,0.32,45.2,0.645,0.073,0.89,"Sub-Saharan Africa",140,"CAF","CF","AF",22.6010138,88.4188646,"","","","","","","","","","",""
