"Element Code","Country or Territory Code","Country or Territory","Period","First Year of Period","Last Year of Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"15","SP","SPAIN","1961-1990","1961","1990","","Mean Number of Hours","*","170.0","","176.0","","214.5","","233.3","","298.5","","313.5","","359.9","","338.3","","254.8","","221.1","","178.2","","163.9","","-9999.9","1","2922.0",""
"15","SP","SPAIN","1965-1990","1965","1990","","Mean Number of Hours","*","161.6","","163.5","","193.9","","202.8","","274.7","","309.1","","357.8","","338.0","","248.6","","201.9","","177.6","","157.1","","-9999.9","1","2786.6",""
"15","SP","SPAIN","1961-1990","1961","1990","","Mean Number of Hours","*","159.5","","161.5","","175.4","","191.3","","251.6","","257.4","","281.4","","257.2","","197.8","","189.3","","158.2","","146.5","","-9999.9","1","2427.1",""
"15","SP","SPAIN","1961-1990","1961","1990","","Mean Number of Hours","*","184.1","","172.9","","233.3","","232.8","","295.9","","314.3","","355.0","","338.7","","257.2","","226.0","","183.8","","166.9","","-9999.9","1","2960.9",""
"15","SP","SPAIN","1961-1990","1961","1990","","Mean Number of Hours","*","170.9","","168.0","","214.2","","220.0","","293.8","","316.3","","347.8","","323.4","","251.1","","212.9","","169.5","","163.5","","-9999.9","1","2851.4",""
"15","SP","SPAIN","1969-1990","1969","1990","","Mean Number of Hours","*","185.8","","187.1","","212.6","","234.8","","300.1","","323.2","","342.8","","311.0","","253.8","","219.5","","185.0","","180.9","","-9999.9","1","2936.6",""
"15","SA","SPAIN (CANARY ISLANDS, CEUTA AND MELILLA)","1961-1990","1961","1990","","Mean Number of Hours","*","180.0","","183.6","","215.5","","228.9","","274.1","","299.2","","333.8","","311.5","","250.6","","218.2","","180.3","","170.5","","-9999.9","1","2846.2",""
"15","SA","SPAIN (CANARY ISLANDS, CEUTA AND MELILLA)","1961-1990","1961","1990","","Mean Number of Hours","*","187.1","","186.3","","210.7","","224.8","","257.9","","270.4","","293.3","","287.2","","230.8","","213.0","","182.6","","181.3","","-9999.9","1","2725.4",""
"15","SA","SPAIN (CANARY ISLANDS, CEUTA AND MELILLA)","1973-1990","1973","1990","","Mean Number of Hours","*","204.2","","200.1","","230.1","","250.1","","280.8","","270.2","","281.6","","271.3","","222.0","","223.6","","199.9","","185.6","","-9999.9","1","2819.5",""
"15","SA","SPAIN (CANARY ISLANDS, CEUTA AND MELILLA)","1962-1990","1962","1990","","Mean Number of Hours","*","165.5","","157.7","","188.0","","202.3","","244.7","","260.4","","271.6","","253.3","","190.0","","187.8","","163.6","","158.4","","-9999.9","1","2443.3",""
"15","S3","SRI LANKA","1961-1990","1961","1990","06","Mean Number of Hours","*","8.0","","8.8","","8.9","","7.8","","6.5","","6.5","","6.5","","6.5","","6.3","","6.5","","7.0","","7.0","","-9999.9","1","-9999.9","1"
"15","S3","SRI LANKA","1961-1990","1961","1990","NCDC","Mean Number of Hours","*","248.0","","246.4","","275.9","","234.0","","201.5","","195.0","","201.5","","201.5","","189.0","","201.5","","210.0","","217.0","","2621.3","","2621.3",""
"15","SN","SWEDEN","1961-1990","1961","1990","","Mean Number of Hours","*","5","","62","","139","","183","","232","","266","","243","","159","","110","","67","","18","","0","","1484","","1484",""
"15","SN","SWEDEN","1961-1990","1961","1990","","Mean Number of Hours","*","19","","69","","136","","194","","269","","315","","304","","213","","131","","82","","34","","5","","1771","","1771",""
"15","SN","SWEDEN","1961-1990","1961","1990","","Mean Number of Hours","*","26","","74","","131","","169","","233","","246","","228","","187","","115","","72","","38","","17","","1536","","1536",""
"15","SN","SWEDEN","1961-1990","1961","1990","","Mean Number of Hours","*","43","","81","","135","","185","","259","","287","","267","","215","","142","","98","","57","","34","","1803","","1803",""
"15","SN","SWEDEN","1961-1990","1961","1990","","Mean Number of Hours","*","47","","77","","133","","180","","246","","284","","264","","225","","152","","94","","56","","43","","1801","","1801",""
"15","SN","SWEDEN","1961-1990","1961","1990","","Mean Number of Hours","*","40","","72","","135","","185","","276","","292","","260","","221","","154","","99","","54","","33","","1821","","1821",""
"15","SN","SWEDEN","1961-1990","1961","1990","","Mean Number of Hours","*","40","","71","","126","","182","","241","","266","","243","","220","","143","","94","","58","","38","","1722","","1722",""
"15","SN","SWEDEN","1961-1990","1961","1990","","Mean Number of Hours","*","32","","61","","106","","157","","220","","228","","214","","197","","132","","80","","42","","29","","1498","","1498",""
"15","SN","SWEDEN","1961-1990","1961","1990","","Mean Number of Hours","*","34","","60","","132","","194","","287","","308","","283","","241","","161","","105","","48","","29","","1882","","1882",""
"15","SW","SWITZERLAND","1961-1990","1961","1990","","Mean Number of Hours","*","42.4","","76.2","","118.0","","139.5","","166.1","","178.3","","210.7","","191.9","","158.1","","104.6","","58.2","","38.0","","1481.8","","1482.0",""
"15","SW","SWITZERLAND","1961-1990","1961","1990","","Mean Number of Hours","*","114.7","","134.3","","148.2","","141.9","","153.7","","147.4","","169.1","","165.7","","176.1","","187.6","","132.6","","120.6","","1792.0","","1791.9",""
"15","SW","SWITZERLAND","1961-1990","1961","1990","","Mean Number of Hours","*","49.8","","76.2","","130.8","","161.2","","180.5","","212.3","","255.2","","225.5","","184.9","","114.9","","60.9","","42.0","","1694.0","","1694.2",""
"15","SW","SWITZERLAND","1961-1990","1961","1990","","Mean Number of Hours","*","118.3","","122.8","","164.8","","175.7","","181.6","","215.5","","250.7","","230.0","","189.4","","152.5","","109.0","","117.3","","2027.7","","2027.6",""
"15","SY","SYRIAN ARAB REPUBLIC","1961-1990","1961","1990","06","Mean Number of Hours","*","4.8","","5.5","","6.6","","7.4","","9.3","","11.3","","11.5","","11.3","","10.4","","8.2","","6.4","","4.8","","8.1","","-9999.9","1"
"15","SY","SYRIAN ARAB REPUBLIC","1961-1990","1961","1990","NCDC","Mean Number of Hours","*","148.8","","154.0","","204.6","","222.0","","288.3","","339.0","","356.5","","350.3","","312.0","","254.2","","192.0","","148.8","","2970.5","","2970.5",""
"15","SY","SYRIAN ARAB REPUBLIC","1961-1990","1961","1990","06","Mean Number of Hours","*","3.9","","5.0","","6.4","","8.1","","10.3","","12.2","","12.5","","11.8","","10.1","","7.9","","6.2","","4.1","","8.2","","-9999.9","1"
"15","SY","SYRIAN ARAB REPUBLIC","1961-1990","1961","1990","NCDC","Mean Number of Hours","*","120.9","","140.0","","198.4","","243.0","","319.3","","366.0","","387.5","","365.8","","303.0","","244.9","","186.0","","127.1","","3001.9","","3001.9",""
"15","SY","SYRIAN ARAB REPUBLIC","1961-1990","1961","1990","06","Mean Number of Hours","*","4.6","","5.7","","6.8","","7.8","","9.8","","11.9","","12.7","","11.5","","9.9","","8.0","","6.4","","4.6","","8.7","","-9999.9","1"
"15","SY","SYRIAN ARAB REPUBLIC","1961-1990","1961","1990","NCDC","Mean Number of Hours","*","142.6","","159.6","","210.8","","234.0","","303.8","","357.0","","393.7","","356.5","","297.0","","248.0","","192.0","","142.6","","3037.6","","3037.6",""
"15","SY","SYRIAN ARAB REPUBLIC","1969-1990","1969","1990","06","Mean Number of Hours","*","4.4","","5.3","","6.4","","7.5","","9.6","","10.7","","10.5","","10.2","","9.6","","8.0","","6.4","","4.9","","7.8","","-9999.9","1"
"15","SY","SYRIAN ARAB REPUBLIC","1969-1990","1969","1990","NCDC","Mean Number of Hours","*","136.4","","148.4","","198.4","","225.0","","297.6","","321.0","","325.5","","316.2","","288.0","","248.0","","192.0","","151.9","","2848.4","","2848.4",""
"15","SY","SYRIAN ARAB REPUBLIC","1961-1990","1961","1990","06","Mean Number of Hours","*","4.1","","5.4","","7.0","","8.3","","10.5","","12.2","","12.5","","11.5","","10.4","","8.3","","6.4","","4.2","","8.4","","-9999.9","1"
"15","SY","SYRIAN ARAB REPUBLIC","1961-1990","1961","1990","NCDC","Mean Number of Hours","*","127.1","","151.2","","217.0","","249.0","","325.5","","366.0","","387.5","","356.5","","312.0","","257.3","","192.0","","130.2","","3071.3","","3071.3",""
"15","SY","SYRIAN ARAB REPUBLIC","1961-1990","1961","1990","06","Mean Number of Hours","*","5.2","","6.4","","7.2","","8.1","","10.0","","11.7","","12.0","","11.5","","10.3","","8.3","","6.9","","5.2","","8.6","","-9999.9","1"
"15","SY","SYRIAN ARAB REPUBLIC","1961-1990","1961","1990","NCDC","Mean Number of Hours","*","161.2","","179.2","","223.2","","243.0","","310.0","","351.0","","372.0","","356.5","","309.0","","257.3","","207.0","","161.2","","3130.6","","3130.6",""
"15","SY","SYRIAN ARAB REPUBLIC","1961-1990","1961","1990","06","Mean Number of Hours","*","5.3","","6.6","","7.4","","8.6","","10.3","","12.1","","12.3","","11.7","","9.9","","8.5","","7.1","","5.3","","8.8","","-9999.9","1"
"15","SY","SYRIAN ARAB REPUBLIC","1961-1990","1961","1990","NCDC","Mean Number of Hours","*","164.3","","184.8","","229.4","","258.0","","319.3","","363.0","","381.3","","362.7","","297.0","","263.5","","213.0","","164.3","","3200.6","","3200.6",""
"15","SY","SYRIAN ARAB REPUBLIC","1961-1988","1961","1988","06","Mean Number of Hours","*","5.4","","6.6","","7.7","","8.7","","10.6","","12.2","","12.4","","11.8","","10.7","","8.9","","7.3","","5.3","","9.0","","-9999.9","1"
"15","SY","SYRIAN ARAB REPUBLIC","1961-1988","1961","1988","NCDC","Mean Number of Hours","*","167.4","","184.8","","238.7","","261.0","","328.6","","366.0","","384.4","","365.8","","321.0","","275.9","","219.0","","164.3","","3276.9","","3276.9",""
"15","SY","SYRIAN ARAB REPUBLIC","1970-1990","1970","1990","06","Mean Number of Hours","*","5.3","","6.5","","7.3","","8.3","","10.4","","11.9","","11.8","","11.4","","10.2","","8.6","","6.9","","5.3","","8.5","","-9999.9","1"
"15","SY","SYRIAN ARAB REPUBLIC","1970-1990","1970","1990","NCDC","Mean Number of Hours","*","164.3","","182.0","","226.3","","249.0","","322.4","","357.0","","365.8","","353.4","","306.0","","266.6","","207.0","","164.3","","3164.1","","3164.1",""
"15","TK","TAJIKISTAN","1961-1990","1961","1990","","Mean Number of Hours","*","120.0","","121.0","","156.0","","198.0","","281.0","","337.0","","352.0","","338.0","","289.0","","224.0","","164.0","","119.0","","-9999.9","1","2699.0",""
"15","TH","THAILAND","1961-1990","1961","1990","","Mean Number of Hours","*","282.4","","275.5","","279.5","","271.2","","266.0","","180.7","","153.8","","143.0","","175.0","","223.7","","234.5","","258.7","","2744.0","","2744.0",""
"15","TH","THAILAND","1961-1990","1961","1990","","Mean Number of Hours","*","256.8","","240.3","","233.4","","236.5","","209.4","","166.6","","159.0","","144.7","","157.2","","202.7","","215.6","","244.1","","2466.3","","2466.3",""
"15","TH","THAILAND","1961-1990","1961","1990","","Mean Number of Hours","*","282.5","","241.3","","246.3","","241.4","","215.8","","156.2","","172.5","","146.1","","177.3","","230.4","","257.1","","279.5","","2646.4","","2646.4",""
"15","TH","THAILAND","1961-1990","1961","1990","","Mean Number of Hours","*","256.0","","216.1","","220.9","","210.5","","194.1","","127.1","","135.6","","122.3","","162.1","","219.0","","236.4","","260.1","","2360.2","","2360.2",""
"15","TH","THAILAND","1961-1990","1961","1990","","Mean Number of Hours","*","266.2","","251.9","","266.8","","274.9","","251.4","","184.1","","177.0","","166.4","","166.6","","225.1","","247.9","","267.0","","2745.3","","2745.3",""
"15","TH","THAILAND","1961-1990","1961","1990","","Mean Number of Hours","*","280.5","","245.4","","252.6","","250.8","","238.8","","179.0","","182.2","","163.3","","171.6","","232.8","","255.1","","267.5","","2719.6","","2719.6",""
"15","TH","THAILAND","1961-1990","1961","1990","","Mean Number of Hours","*","275.7","","252.2","","261.0","","269.7","","243.3","","184.6","","178.3","","168.1","","167.5","","223.2","","248.1","","269.9","","2741.6","","2741.6",""
"15","TH","THAILAND","1961-1990","1961","1990","","Mean Number of Hours","*","278.2","","249.5","","255.9","","259.5","","248.7","","199.2","","203.2","","175.2","","176.1","","235.2","","254.3","","271.1","","2806.1","","2806.1",""
"15","TH","THAILAND","1961-1990","1961","1990","","Mean Number of Hours","*","293.3","","262.9","","270.8","","256.0","","238.4","","189.6","","198.4","","170.1","","163.5","","228.5","","255.6","","274.0","","2801.1","","2801.1",""
"15","TH","THAILAND","1961-1969","1961","1969","15","Mean Number of Hours","*","284.2","","245.1","","253.8","","248.1","","237.5","","208.6","","194.6","","187.3","","169.0","","233.4","","257.3","","282.0","","2800.9","","2800.9",""
"15","TH","THAILAND","1961-1990","1961","1990","","Mean Number of Hours","*","282.0","","253.9","","265.3","","246.9","","241.1","","190.6","","199.5","","187.8","","183.6","","231.0","","248.3","","269.9","","2799.9","","2799.9",""
"15","TH","THAILAND","1961-1990","1961","1990","","Mean Number of Hours","*","272.5","","249.9","","269.0","","256.7","","216.4","","178.0","","171.8","","160.3","","154.9","","198.1","","234.2","","262.0","","2623.8","","2623.8",""
"15","TH","THAILAND","1961-1990","1961","1990","","Mean Number of Hours","*","277.3","","255.2","","268.0","","255.2","","212.0","","150.4","","160.1","","146.0","","155.4","","191.3","","218.3","","265.6","","2554.8","","2554.8",""
"15","TH","THAILAND","1961-1990","1961","1990","","Mean Number of Hours","*","283.6","","244.5","","249.5","","241.1","","183.4","","131.5","","140.5","","128.0","","128.8","","188.9","","242.4","","280.9","","2443.1","","2443.1",""
"15","TH","THAILAND","1961-1990","1961","1990","","Mean Number of Hours","*","249.1","","262.8","","267.6","","242.2","","203.9","","178.8","","194.8","","186.2","","166.3","","161.5","","149.6","","186.4","","2449.2","","2449.2",""
"15","TH","THAILAND","1961-1990","1961","1990","","Mean Number of Hours","*","286.2","","271.5","","282.3","","247.9","","188.5","","139.5","","172.6","","174.1","","143.2","","179.8","","197.1","","244.3","","2527.0","","2527.0",""
"15","TH","THAILAND","1961-1990","1961","1990","","Mean Number of Hours","*","255.5","","348.9","","262.7","","265.2","","233.1","","206.3","","215.0","","213.1","","188.2","","181.9","","157.9","","182.5","","2710.3","","2710.3",""
"15","MC","THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA","1961-1990","1961","1990","","Mean Number of Hours","*","104.2","","105.7","","140.8","","161.6","","197.3","","223.9","","289.4","","274.0","","225.5","","172.6","","117.8","","93.4","","2104.4","","2106.2",""
"15","MC","THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA","1961-1990","1961","1990","","Mean Number of Hours","*","81.1","","106.9","","155.2","","199.2","","250.5","","291.3","","334.0","","312.2","","241.0","","176.5","","111.1","","75.9","","2334.9","","2334.9",""
"15","MC","THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA","1971-1975","1971","1975","","Mean Number of Hours","*","53.4","","89.1","","135.5","","167.8","","231.9","","256.9","","286.7","","277.2","","206.7","","161.3","","103.7","","69.9","","2031.6","","2040.1",""
"15","MC","THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA","1961-1990","1961","1990","","Mean Number of Hours","*","86.9","","112.5","","161.1","","198.4","","245.2","","276.3","","323.0","","305.4","","247.5","","188.2","","114.8","","79.6","","2338.9","","2338.9",""
"15","TG","TOGO","1957-1986","1957","1986","","Mean Number of Hours","*","270.0","","247.1","","253.9","","237.3","","250.1","","214.4","","169.4","","147.2","","171.7","","256.2","","271.4","","257.7","","-9999.9","1","2746.4",""
"15","TG","TOGO","1957-1986","1957","1986","","Mean Number of Hours","*","262.9","","243.1","","235.0","","214.7","","220.2","","174.8","","124.7","","110.4","","135.5","","213.9","","250.6","","256.0","","-9999.9","1","2441.8",""
"15","TG","TOGO","1957-1986","1957","1986","","Mean Number of Hours","*","231.6","","219.6","","213.2","","200.9","","218.4","","171.1","","114.1","","98.8","","124.3","","203.4","","252.8","","245.4","","-9999.9","1","2293.6",""
"15","TG","TOGO","1960-1989","1960","1989","","Mean Number of Hours","*","222.4","","214.8","","228.0","","218.0","","217.8","","141.3","","135.4","","147.5","","168.4","","218.0","","240.6","","227.2","","-9999.9","1","2379.4",""
"15","TD","TRINIDAD AND TOBAGO","1960-1990","1960","1990","","Mean Number of Hours","*","241.3","","231.3","","248.3","","237.5","","233.2","","183.7","","205.9","","212.5","","197.1","","207.4","","197.7","","214.5","","-9999.9","1","2610.4",""
"15","TD","TRINIDAD AND TOBAGO","1960-1990","1960","1990","06","Mean Number of Hours","*","7.8","","8.2","","8.0","","7.9","","7.5","","6.1","","6.6","","6.9","","6.6","","6.7","","6.6","","6.9","","-9999.9","1","-9999.9","1"
"15","TS","TUNISIA","1961-1990","1961","1990","06","Mean Number of Hours","*","4.7","","5.7","","6.4","","7.5","","9.1","","10.3","","11.5","","10.6","","8.6","","7.0","","5.8","","4.8","","7.7","","-9999.9","1"
"15","TS","TUNISIA","1961-1990","1961","1990","NCDC","Mean Number of Hours","*","145.7","","159.6","","198.4","","225.0","","282.1","","309.0","","356.5","","328.6","","258.0","","217.0","","174.0","","148.8","","2802.7","","2802.7",""
"15","TS","TUNISIA","1961-1990","1961","1990","06","Mean Number of Hours","*","4.6","","5.5","","6.2","","7.3","","8.8","","10.2","","11.2","","10.2","","8.6","","6.7","","5.6","","4.8","","7.5","","-9999.9","1"
"15","TS","TUNISIA","1961-1990","1961","1990","NCDC","Mean Number of Hours","*","142.6","","154.0","","192.2","","219.0","","272.8","","306.0","","347.2","","316.2","","258.0","","207.7","","168.0","","148.8","","2732.5","","2732.5",""
"15","TS","TUNISIA","1961-1990","1961","1990","06","Mean Number of Hours","*","6.0","","6.8","","7.3","","8.4","","9.7","","10.8","","11.7","","10.8","","9.0","","7.6","","6.9","","6.0","","8.4","","-9999.9","1"
"15","TS","TUNISIA","1961-1990","1961","1990","NCDC","Mean Number of Hours","*","186.0","","190.4","","226.3","","252.0","","300.7","","324.0","","362.7","","334.8","","270.0","","235.6","","207.0","","186.0","","3075.5","","3075.5",""
"15","TS","TUNISIA","1961-1990","1961","1990","06","Mean Number of Hours","*","6.6","","7.6","","7.9","","8.9","","9.9","","10.8","","11.5","","10.9","","9.4","","8.2","","7.4","","6.7","","8.8","","-9999.9","1"
"15","TS","TUNISIA","1961-1990","1961","1990","NCDC","Mean Number of Hours","*","204.6","","212.8","","244.9","","267.0","","306.9","","324.0","","356.5","","337.9","","282.0","","254.2","","222.0","","207.7","","3220.5","","3220.5",""
"15","TS","TUNISIA","1961-1990","1961","1990","06","Mean Number of Hours","*","6.4","","7.2","","7.7","","8.6","","10.0","","11.1","","12.2","","11.2","","9.1","","7.8","","7.0","","6.3","","8.7","","-9999.9","1"
"15","TS","TUNISIA","1961-1990","1961","1990","NCDC","Mean Number of Hours","*","198.4","","201.6","","238.7","","258.0","","310.0","","333.0","","378.2","","347.2","","273.0","","241.8","","210.0","","195.3","","3185.2","","3185.2",""
"15","TS","TUNISIA","1961-1990","1961","1990","06","Mean Number of Hours","*","7.1","","7.7","","8.1","","8.9","","10.1","","10.7","","12.0","","11.4","","9.3","","8.4","","7.6","","6.8","","9.0","","-9999.9","1"
"15","TS","TUNISIA","1961-1990","1961","1990","NCDC","Mean Number of Hours","*","220.1","","215.6","","251.1","","267.0","","313.1","","321.0","","372.0","","353.4","","279.0","","260.4","","228.0","","210.8","","3291.5","","3291.5",""
"15","TS","TUNISIA","1961-1990","1961","1990","06","Mean Number of Hours","*","6.7","","7.4","","7.9","","8.8","","10.1","","10.7","","12.1","","11.3","","9.2","","8.0","","7.1","","6.6","","8.8","","-9999.9","1"
"15","TS","TUNISIA","1961-1990","1961","1990","NCDC","Mean Number of Hours","*","207.7","","207.2","","244.9","","264.0","","313.1","","321.0","","375.1","","350.3","","276.0","","248.0","","213.0","","204.6","","3224.9","","3224.9",""
"15","TX","TURKMENISTAN","1961-1990","1961","1990","","Mean Number of Hours","*","136.6","","139.0","","172.6","","227.0","","303.2","","347.0","","344.0","","330.2","","294.1","","228.8","","161.9","","124.0","","-9999.9","1","2808.4",""
"15","TX","TURKMENISTAN","1961-1990","1961","1990","","Mean Number of Hours","*","137.4","","155.1","","198.9","","228.9","","306.4","","363.3","","376.3","","367.0","","321.9","","249.0","","187.6","","131.0","","-9999.9","1","3022.8",""
"15","TX","TURKMENISTAN","1961-1990","1961","1990","","Mean Number of Hours","*","131.8","","153.2","","197.6","","242.1","","330.3","","384.5","","395.3","","379.1","","322.7","","267.7","","193.7","","132.0","","-9999.9","1","3130.0",""
"15","TX","TURKMENISTAN","1961-1990","1961","1990","","Mean Number of Hours","*","154.1","","157.8","","166.6","","204.8","","269.9","","315.8","","311.5","","294.5","","249.1","","220.8","","181.9","","151.3","","-9999.9","1","2678.1",""
"15","TX","TURKMENISTAN","1961-1990","1961","1990","","Mean Number of Hours","*","118.7","","137.1","","181.1","","226.0","","294.6","","344.7","","352.2","","342.8","","296.5","","236.1","","174.1","","110.3","","-9999.9","1","2814.2",""
"15","TX","TURKMENISTAN","1961-1990","1961","1990","","Mean Number of Hours","*","136.9","","151.7","","197.7","","235.8","","321.6","","376.8","","390.2","","372.1","","319.1","","267.3","","195.2","","131.8","","-9999.9","1","3096.2",""
"15","TX","TURKMENISTAN","1961-1990","1961","1990","","Mean Number of Hours","*","112.7","","119.4","","146.2","","194.4","","275.1","","335.5","","353.8","","348.1","","289.2","","216.8","","157.2","","104.4","","-9999.9","1","2652.8",""
"15","TX","TURKMENISTAN","1961-1990","1961","1990","","Mean Number of Hours","*","129.7","","137.4","","168.9","","217.2","","304.7","","356.2","","371.7","","355.0","","302.4","","249.0","","185.1","","128.7","","-9999.9","1","2906.0",""
"15","TX","TURKMENISTAN","1961-1990","1961","1990","","Mean Number of Hours","*","146.8","","141.5","","172.7","","213.0","","302.2","","359.5","","378.7","","358.9","","315.1","","256.0","","191.7","","145.8","","-9999.9","1","2981.9",""
"15","UP","UKRAINE","1961-1990","1961","1990","","Mean Number of Hours","*","64.0","","79.0","","112.0","","188.0","","227.0","","238.0","","254.0","","222.0","","179.0","","148.0","","56.0","","37.0","","-9999.9","1","1804.0",""
"15","UP","UKRAINE","1961-1990","1961","1990","","Mean Number of Hours","*","68.0","","76.0","","132.0","","183.0","","266.0","","293.0","","301.0","","285.0","","215.0","","144.0","","59.0","","42.0","","-9999.9","1","2064.0",""
"15","UP","UKRAINE","1961-1990","1961","1990","","Mean Number of Hours","*","58.0","","70.0","","114.0","","171.0","","248.0","","255.0","","267.0","","261.0","","194.0","","132.0","","58.0","","41.0","","-9999.9","1","1869.0",""
"15","UP","UKRAINE","1961-1990","1961","1990","","Mean Number of Hours","*","59.0","","87.0","","142.0","","190.0","","246.0","","249.0","","274.0","","253.0","","192.0","","151.0","","63.0","","46.0","","-9999.9","1","1952.0",""
"15","UP","UKRAINE","1961-1990","1961","1990","","Mean Number of Hours","*","65.0","","75.0","","123.0","","162.0","","219.0","","233.0","","247.0","","246.0","","188.0","","141.0","","68.0","","53.0","","-9999.9","1","1820.0",""
"15","UP","UKRAINE","1961-1990","1961","1990","","Mean Number of Hours","*","77.0","","80.0","","125.0","","186.0","","265.0","","291.0","","314.0","","302.0","","240.0","","169.0","","77.0","","57.0","","-9999.9","1","2183.0",""
"15","UP","UKRAINE","1961-1990","1961","1990","","Mean Number of Hours","*","63.0","","74.0","","132.0","","195.0","","269.0","","306.0","","325.0","","306.0","","243.0","","163.0","","67.0","","46.0","","-9999.9","1","2189.0",""
"15","UP","UKRAINE","1961-1990","1961","1990","","Mean Number of Hours","*","70.0","","81.0","","140.0","","191.0","","268.0","","297.0","","316.0","","299.0","","242.0","","179.0","","75.0","","50.0","","-9999.9","1","2208.0",""
"15","UP","UKRAINE","1961-1990","1961","1990","","Mean Number of Hours","*","88.0","","100.0","","164.0","","211.0","","282.0","","314.0","","341.0","","316.0","","261.0","","204.0","","114.0","","75.0","","-9999.9","1","2470.0",""
"15","UP","UKRAINE","1961-1990","1961","1990","","Mean Number of Hours","*","63.0","","72.0","","129.0","","182.0","","252.0","","283.0","","308.0","","287.0","","246.0","","166.0","","85.0","","51.0","","-9999.9","1","2124.0",""
"15","UP","UKRAINE","1961-1990","1961","1990","","Mean Number of Hours","*","73.0","","79.0","","135.0","","180.0","","237.0","","286.0","","316.0","","290.0","","235.0","","166.0","","99.0","","67.0","","-9999.9","1","2163.0",""
"15","UP","UKRAINE","1961-1990","1961","1990","","Mean Number of Hours","*","51.0","","65.0","","108.0","","162.0","","238.0","","263.0","","273.0","","247.0","","185.0","","124.0","","47.0","","31.0","","-9999.9","1","1794.0",""
"15","UE","UNITED ARAB EMIRATES","1977-1991","1977","1991","06","Mean Number of Hours","*","7.7","","7.8","","7.7","","9.5","","11.1","","10.9","","9.8","","10.0","","10.0","","9.8","","9.3","","7.6","","9.3","","-9999.9","1"
"15","UE","UNITED ARAB EMIRATES","1977-1991","1977","1991","NCDC","Mean Number of Hours","*","238.7","","218.4","","238.7","","285.0","","344.1","","327.0","","303.8","","310.0","","300.0","","303.8","","279.0","","235.6","","3384.1","","3384.1",""
"15","UE","UNITED ARAB EMIRATES","1974-1991","1974","1991","06","Mean Number of Hours","*","8.2","","8.2","","8.2","","9.8","","11.1","","11.4","","10.4","","10.2","","10.3","","9.8","","9.5","","8.2","","9.6","","-9999.9","1"
"15","UE","UNITED ARAB EMIRATES","1974-1991","1974","1991","NCDC","Mean Number of Hours","*","254.2","","229.6","","254.2","","294.0","","344.1","","342.0","","322.4","","316.2","","309.0","","303.8","","285.0","","254.2","","3508.7","","3508.7",""
"15","UE","UNITED ARAB EMIRATES","1977-1991","1977","1991","06","Mean Number of Hours","*","7.9","","8.1","","8.3","","9.8","","11.3","","11.6","","10.7","","10.5","","10.2","","9.7","","9.2","","7.9","","9.6","","-9999.9","1"
"15","UE","UNITED ARAB EMIRATES","1977-1991","1977","1991","NCDC","Mean Number of Hours","*","244.9","","226.8","","257.3","","294.0","","350.3","","348.0","","331.7","","325.5","","306.0","","300.7","","276.0","","244.9","","3506.1","","3506.1",""
"15","UE","UNITED ARAB EMIRATES","1971-1991","1971","1991","","Mean Number of Hours","*","246.1","","232.6","","251.1","","280.5","","342.2","","336.9","","314.2","","307.5","","302.4","","304.7","","286.6","","257.6","","3462.3","","3462.4",""
"15","UE","UNITED ARAB EMIRATES","1971-1991","1971","1991","06","Mean Number of Hours","*","8.0","","8.3","","8.2","","9.4","","11.0","","11.3","","10.3","","10.0","","10.2","","9.8","","9.6","","8.3","","9.5","","-9999.9","1"
"15","UE","UNITED ARAB EMIRATES","1982-1991","1982","1991","","Mean Number of Hours","*","268.7","","246.8","","274.6","","297.3","","353.9","","339.8","","330.9","","320.3","","316.5","","314.0","","294.8","","251.8","","3609.4","","3609.4",""
"15","UE","UNITED ARAB EMIRATES","1982-1991","1982","1991","06","Mean Number of Hours","*","8.7","","8.8","","8.8","","10.0","","11.4","","11.3","","10.7","","10.6","","10.6","","10.2","","9.8","","8.4","","9.9","","-9999.9","1"
"15","UK","UNITED KINGDOM OF GREAT BRITAIN & NORTHERN IRELAND","1961-1990","1961","1990","","Mean Number of Hours","*","22.0","","52.5","","85.3","","132.4","","147.1","","150.9","","123.3","","124.0","","94.4","","60.5","","31.2","","13.4","","1037.0","","1037.0",""
"15","UK","UNITED KINGDOM OF GREAT BRITAIN & NORTHERN IRELAND","1961-1990","1961","1990","","Mean Number of Hours","*","34.3","","68.3","","105.9","","154.8","","184.4","","168.8","","128.9","","132.9","","102.2","","80.2","","43.6","","24.8","","1229.1","","1229.1",""
